user_id	birdwatching_activity_level	bird_song_recognition_skill_level_North_America	bird_song_recognition_skill_level_Central_America	bird_song_recognition_skill_level_South_America	bird_song_recognition_skill_level_Europe	bird_song_recognition_skill_level_Africa	bird_song_recognition_skill_level_Middle_East	bird_song_recognition_skill_level_Asia	bird_song_recognition_skill_level_Oceania	bird_song_recognition_skill_level_Australasia	bird_song_recognition_skill_level_Pacific_Islands
MA.72680	MA.birdwatchingActivityLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.72675	MA.birdwatchingActivityLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.65734	MA.birdwatchingActivityLevelEnum2	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.71067	MA.birdwatchingActivityLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.70211	MA.birdwatchingActivityLevelEnum4	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.68583	MA.birdwatchingActivityLevelEnum4	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum4	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.68062	MA.birdwatchingActivityLevelEnum4	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum2
MA.67838	MA.birdwatchingActivityLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.67780	MA.birdwatchingActivityLevelEnum4	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.57233	MA.birdwatchingActivityLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.37254	MA.birdwatchingActivityLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.66476	MA.birdwatchingActivityLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum3
MA.66457	MA.birdwatchingActivityLevelEnum2	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.66033	MA.birdwatchingActivityLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1
MA.65918	MA.birdwatchingActivityLevelEnum4	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.65695	MA.birdwatchingActivityLevelEnum4	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum4	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.65677	MA.birdwatchingActivityLevelEnum4	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.53591	MA.birdwatchingActivityLevelEnum4	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.65360	MA.birdwatchingActivityLevelEnum4	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1
MA.65346	MA.birdwatchingActivityLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.65308	MA.birdwatchingActivityLevelEnum4	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1
MA.65306	MA.birdwatchingActivityLevelEnum4	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum4	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.65301	MA.birdwatchingActivityLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.64966	MA.birdwatchingActivityLevelEnum4	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.64858	MA.birdwatchingActivityLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.64841	MA.birdwatchingActivityLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.64515	MA.birdwatchingActivityLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1
MA.64487	MA.birdwatchingActivityLevelEnum4	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.63886	MA.birdwatchingActivityLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.63686	MA.birdwatchingActivityLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1
MA.63666	MA.birdwatchingActivityLevelEnum4	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.63162	MA.birdwatchingActivityLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.63093	MA.birdwatchingActivityLevelEnum4	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.63041	MA.birdwatchingActivityLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1
MA.54394	MA.birdwatchingActivityLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.62705	MA.birdwatchingActivityLevelEnum4	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.62704	MA.birdwatchingActivityLevelEnum4	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.54650	MA.birdwatchingActivityLevelEnum4	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.62556	MA.birdwatchingActivityLevelEnum4	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.59140	MA.birdwatchingActivityLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.62413	MA.birdwatchingActivityLevelEnum3	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.61925	MA.birdwatchingActivityLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.61345	MA.birdwatchingActivityLevelEnum4	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1
MA.53627	MA.birdwatchingActivityLevelEnum4	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.61012	MA.birdwatchingActivityLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
