"n","class","BSG","birdnet","model"
2,62,0.99718574108818,0.23921200750469,"Central Europe"
14,63,0.971894707979161,0.571428571428571,"Central Europe"
0,64,0,0,"Central Europe"
0,65,0,0,"Central Europe"
11,66,0.988202637057599,0.904146426092991,"Central Europe"
6,67,0.962192816635161,0.916194076874606,"Central Europe"
22,68,0.944001417685628,0.718412192096403,"Central Europe"
1,69,0.99625468164794,0.932584269662921,"Central Europe"
11,70,0.993580846634282,0.984732824427481,"Central Europe"
31,71,0.963773681515617,0.788626472094214,"Central Europe"
11,72,0.992886884108258,0.897814018043026,"Central Europe"
16,73,0.977721579961464,0.907454238921002,"Central Europe"
0,74,0,0,"Central Europe"
0,75,0,0,"Central Europe"
0,76,0,0,"Central Europe"
0,77,0,0,"Central Europe"
0,78,0,0,"Central Europe"
0,79,0,0,"Central Europe"
0,80,0,0,"Central Europe"
0,81,0,0,"Central Europe"
0,82,0,0,"Central Europe"
0,83,0,0,"Central Europe"
3,84,0.99812030075188,0.956140350877193,"Central Europe"
5,85,0.987169811320755,0.667358490566038,"Central Europe"
3,86,1,0.994987468671679,"Central Europe"
22,87,0.988304093567252,0.892078681552366,"Central Europe"
0,88,0,0,"Central Europe"
1,89,1,1,"Central Europe"
8,90,0.963472485768501,0.870967741935484,"Central Europe"
0,91,0,0,"Central Europe"
2,92,1,1,"Central Europe"
0,93,0,0,"Central Europe"
0,94,0,0,"Central Europe"
0,95,0,0,"Central Europe"
9,96,0.956907477820025,0.798162230671736,"Central Europe"
5,97,0.789433962264151,0.607169811320755,"Central Europe"
6,98,0.966288594833018,0.625866414618777,"Central Europe"
17,99,0.960367930956166,0.886213945037474,"Central Europe"
0,100,0,0,"Central Europe"
28,101,0.967314736545506,0.843477035784728,"Central Europe"
0,102,0,0,"Central Europe"
0,103,0,0,"Central Europe"
18,104,0.826241134751773,0.699280034386417,"Central Europe"
35,105,0.954171428571428,0.640828571428571,"Central Europe"
2,106,0.513133208255159,0.722795497185741,"Central Europe"
23,107,0.990319293478261,0.831734035326087,"Central Europe"
2,108,1,0.99906191369606,"Central Europe"
11,109,0.996703678001388,0.763185287994448,"Central Europe"
4,110,1,0.487758945386064,"Central Europe"
37,111,0.978562900249647,0.845164441549984,"Central Europe"
0,112,0,0,"Central Europe"
9,113,1,0.643641740599915,"Central Europe"
0,114,0,0,"Central Europe"
0,115,0,0,"Central Europe"
0,116,0,0,"Central Europe"
15,117,0.999615384615385,0.999615384615385,"Central Europe"
0,118,0,0,"Central Europe"
7,119,0.973755411255411,0.571428571428571,"Central Europe"
16,120,0.984706165703276,0.857779383429672,"Central Europe"
5,121,0.999622641509434,1,"Central Europe"
2,122,0.952157598499062,0.49718574108818,"Central Europe"
0,123,0,0,"Central Europe"
0,124,0,0,"Central Europe"
4,125,1,0.74623352165725,"Central Europe"
0,126,0,0,"Central Europe"
1,127,1,1,"Central Europe"
22,128,0.985911749069644,0.840200248094985,"Central Europe"
58,129,0.867635364707583,0.71123400563869,"Central Europe"
0,130,0,0,"Central Europe"
0,131,0,0,"Central Europe"
11,132,0.984559333795975,0.929823039555864,"Central Europe"
1,133,1,1,"Central Europe"
0,134,0,0,"Central Europe"
0,135,0,0,"Central Europe"
8,136,0.995256166982922,0.806451612903226,"Central Europe"
2,137,1,0.99249530956848,"Central Europe"
0,138,0,0,"Central Europe"
10,139,0.978095238095238,0.999428571428571,"Central Europe"
0,140,0,0,"Central Europe"
0,141,0,0,"Central Europe"
0,142,0,0,"Central Europe"
0,143,0,0,"Central Europe"
0,144,0,0,"Central Europe"
0,145,0,0,"Central Europe"
0,146,0,0,"Central Europe"
0,147,0,0,"Central Europe"
0,148,0,0,"Central Europe"
0,149,0,0,"Central Europe"
0,150,0,0,"Central Europe"
0,151,0,0,"Central Europe"
0,152,0,0,"Central Europe"
0,153,0,0,"Central Europe"
0,154,0,0,"Central Europe"
0,155,0,0,"Central Europe"
0,156,0,0,"Central Europe"
0,157,0,0,"Central Europe"
0,158,0,0,"Central Europe"
0,159,0,0,"Central Europe"
0,160,0,0,"Central Europe"
0,161,0,0,"Central Europe"
0,162,0,0,"Central Europe"
0,163,0,0,"Central Europe"
0,164,0,0,"Central Europe"
0,165,0,0,"Central Europe"
0,166,0,0,"Central Europe"
0,167,0,0,"Central Europe"
0,168,0,0,"Central Europe"
0,169,0,0,"Central Europe"
0,170,0,0,"Central Europe"
0,171,0,0,"Central Europe"
0,172,0,0,"Central Europe"
0,173,0,0,"Central Europe"
0,174,0,0,"Central Europe"
0,175,0,0,"Central Europe"
0,176,0,0,"Central Europe"
0,177,0,0,"Central Europe"
0,178,0,0,"Central Europe"
0,179,0,0,"Central Europe"
0,180,0,0,"Central Europe"
0,181,0,0,"Central Europe"
0,182,0,0,"Central Europe"
0,183,0,0,"Central Europe"
0,184,0,0,"Central Europe"
0,185,0,0,"Central Europe"
0,186,0,0,"Central Europe"
0,187,0,0,"Central Europe"
0,188,0,0,"Central Europe"
0,189,0,0,"Central Europe"
0,190,0,0,"Central Europe"
0,191,0,0,"Central Europe"
0,192,0,0,"Central Europe"
0,193,0,0,"Central Europe"
0,194,0,0,"Central Europe"
0,195,0,0,"Central Europe"
0,196,0,0,"Central Europe"
0,197,0,0,"Central Europe"
0,198,0,0,"Central Europe"
0,2,0,0,"Northern Argentina"
0,3,0,0,"Northern Argentina"
0,4,0,0,"Northern Argentina"
0,5,0,0,"Northern Argentina"
0,6,0,0,"Northern Argentina"
0,7,0,0,"Northern Argentina"
4,8,1,0.5,"Northern Argentina"
0,9,0,0,"Northern Argentina"
0,10,0,0,"Northern Argentina"
0,11,0,0,"Northern Argentina"
0,12,0,0,"Northern Argentina"
0,13,0,0,"Northern Argentina"
0,14,0,0,"Northern Argentina"
0,15,0,0,"Northern Argentina"
0,16,0,0,"Northern Argentina"
0,17,0,0,"Northern Argentina"
0,18,0,0,"Northern Argentina"
0,19,0,0,"Northern Argentina"
0,20,0,0,"Northern Argentina"
0,21,0,0,"Northern Argentina"
0,22,0,0,"Northern Argentina"
0,23,0,0,"Northern Argentina"
0,24,0,0,"Northern Argentina"
0,25,0,0,"Northern Argentina"
0,26,0,0,"Northern Argentina"
0,27,0,0,"Northern Argentina"
0,28,0,0,"Northern Argentina"
0,29,0,0,"Northern Argentina"
0,30,0,0,"Northern Argentina"
0,31,0,0,"Northern Argentina"
0,32,0,0,"Northern Argentina"
0,33,0,0,"Northern Argentina"
0,34,0,0,"Northern Argentina"
0,35,0,0,"Northern Argentina"
0,36,0,0,"Northern Argentina"
0,37,0,0,"Northern Argentina"
0,38,0,0,"Northern Argentina"
0,39,0,0,"Northern Argentina"
0,40,0,0,"Northern Argentina"
7,41,0.855357142857143,0.776339285714286,"Northern Argentina"
0,42,0,0,"Northern Argentina"
0,43,0,0,"Northern Argentina"
0,44,0,0,"Northern Argentina"
0,45,0,0,"Northern Argentina"
0,46,0,0,"Northern Argentina"
2,47,1,1,"Northern Argentina"
2,48,0.981818181818182,0.490909090909091,"Northern Argentina"
0,49,0,0,"Northern Argentina"
0,50,0,0,"Northern Argentina"
0,51,0,0,"Northern Argentina"
0,52,0,0,"Northern Argentina"
0,53,0,0,"Northern Argentina"
0,54,0,0,"Northern Argentina"
0,55,0,0,"Northern Argentina"
0,56,0,0,"Northern Argentina"
0,57,0,0,"Northern Argentina"
0,58,0,0,"Northern Argentina"
0,59,0,0,"Northern Argentina"
0,60,0,0,"Northern Argentina"
0,61,0,0,"Northern Argentina"
0,62,0,0,"Northern Argentina"
0,63,0,0,"Northern Argentina"
0,64,0,0,"Northern Argentina"
0,65,0,0,"Northern Argentina"
0,66,0,0,"Northern Argentina"
0,67,0,0,"Northern Argentina"
0,68,0,0,"Northern Argentina"
0,69,0,0,"Northern Argentina"
0,70,0,0,"Northern Argentina"
1,71,0.981927710843374,0.5,"Northern Argentina"
0,72,0,0,"Northern Argentina"
0,73,0,0,"Northern Argentina"
0,74,0,0,"Northern Argentina"
0,75,0,0,"Northern Argentina"
0,76,0,0,"Northern Argentina"
0,77,0,0,"Northern Argentina"
0,78,0,0,"Northern Argentina"
0,79,0,0,"Northern Argentina"
0,80,0,0,"Northern Argentina"
0,81,0,0,"Northern Argentina"
0,82,0,0,"Northern Argentina"
0,83,0,0,"Northern Argentina"
0,84,0,0,"Northern Argentina"
0,85,0,0,"Northern Argentina"
0,86,0,0,"Northern Argentina"
0,87,0,0,"Northern Argentina"
0,88,0,0,"Northern Argentina"
0,89,0,0,"Northern Argentina"
0,90,0,0,"Northern Argentina"
3,91,1,0.833333333333333,"Northern Argentina"
0,92,0,0,"Northern Argentina"
0,93,0,0,"Northern Argentina"
0,94,0,0,"Northern Argentina"
0,95,0,0,"Northern Argentina"
0,96,0,0,"Northern Argentina"
0,97,0,0,"Northern Argentina"
0,98,0,0,"Northern Argentina"
0,99,0,0,"Northern Argentina"
0,100,0,0,"Northern Argentina"
0,101,0,0,"Northern Argentina"
0,102,0,0,"Northern Argentina"
0,103,0,0,"Northern Argentina"
0,104,0,0,"Northern Argentina"
0,105,0,0,"Northern Argentina"
0,106,0,0,"Northern Argentina"
0,107,0,0,"Northern Argentina"
0,108,0,0,"Northern Argentina"
0,109,0,0,"Northern Argentina"
0,110,0,0,"Northern Argentina"
0,111,0,0,"Northern Argentina"
0,112,0,0,"Northern Argentina"
0,113,0,0,"Northern Argentina"
0,114,0,0,"Northern Argentina"
0,115,0,0,"Northern Argentina"
0,116,0,0,"Northern Argentina"
0,117,0,0,"Northern Argentina"
0,118,0,0,"Northern Argentina"
0,119,0,0,"Northern Argentina"
0,120,0,0,"Northern Argentina"
0,121,0,0,"Northern Argentina"
0,122,0,0,"Northern Argentina"
0,123,0,0,"Northern Argentina"
0,124,0,0,"Northern Argentina"
0,125,0,0,"Northern Argentina"
0,126,0,0,"Northern Argentina"
0,127,0,0,"Northern Argentina"
0,128,0,0,"Northern Argentina"
0,129,0,0,"Northern Argentina"
0,130,0,0,"Northern Argentina"
1,131,1,1,"Northern Argentina"
0,132,0,0,"Northern Argentina"
0,133,0,0,"Northern Argentina"
0,134,0,0,"Northern Argentina"
0,135,0,0,"Northern Argentina"
0,136,0,0,"Northern Argentina"
0,137,0,0,"Northern Argentina"
0,138,0,0,"Northern Argentina"
0,139,0,0,"Northern Argentina"
0,140,0,0,"Northern Argentina"
0,141,0,0,"Northern Argentina"
0,142,0,0,"Northern Argentina"
0,143,0,0,"Northern Argentina"
0,144,0,0,"Northern Argentina"
0,145,0,0,"Northern Argentina"
0,146,0,0,"Northern Argentina"
0,147,0,0,"Northern Argentina"
0,148,0,0,"Northern Argentina"
0,149,0,0,"Northern Argentina"
0,150,0,0,"Northern Argentina"
0,151,0,0,"Northern Argentina"
0,152,0,0,"Northern Argentina"
0,153,0,0,"Northern Argentina"
0,154,0,0,"Northern Argentina"
0,155,0,0,"Northern Argentina"
0,156,0,0,"Northern Argentina"
0,157,0,0,"Northern Argentina"
0,158,0,0,"Northern Argentina"
0,159,0,0,"Northern Argentina"
0,160,0,0,"Northern Argentina"
0,161,0,0,"Northern Argentina"
0,162,0,0,"Northern Argentina"
0,163,0,0,"Northern Argentina"
0,164,0,0,"Northern Argentina"
0,165,0,0,"Northern Argentina"
0,166,0,0,"Northern Argentina"
0,167,0,0,"Northern Argentina"
0,168,0,0,"Northern Argentina"
0,169,0,0,"Northern Argentina"
0,170,0,0,"Northern Argentina"
0,171,0,0,"Northern Argentina"
0,172,0,0,"Northern Argentina"
0,173,0,0,"Northern Argentina"
0,174,0,0,"Northern Argentina"
0,175,0,0,"Northern Argentina"
0,176,0,0,"Northern Argentina"
0,177,0,0,"Northern Argentina"
0,178,0,0,"Northern Argentina"
0,179,0,0,"Northern Argentina"
0,180,0,0,"Northern Argentina"
2,181,1,0.75,"Northern Argentina"
0,182,0,0,"Northern Argentina"
0,183,0,0,"Northern Argentina"
0,184,0,0,"Northern Argentina"
0,185,0,0,"Northern Argentina"
0,186,0,0,"Northern Argentina"
0,187,0,0,"Northern Argentina"
0,188,0,0,"Northern Argentina"
0,189,0,0,"Northern Argentina"
0,190,0,0,"Northern Argentina"
0,191,0,0,"Northern Argentina"
0,192,0,0,"Northern Argentina"
0,193,0,0,"Northern Argentina"
2,194,0.93030303030303,0.496969696969697,"Northern Argentina"
0,195,0,0,"Northern Argentina"
1,196,1,1,"Northern Argentina"
6,197,0.998964803312629,0.822981366459627,"Northern Argentina"
0,198,0,0,"Northern Argentina"
0,199,0,0,"Northern Argentina"
0,200,0,0,"Northern Argentina"
0,201,0,0,"Northern Argentina"
0,202,0,0,"Northern Argentina"
0,203,0,0,"Northern Argentina"
0,204,0,0,"Northern Argentina"
0,205,0,0,"Northern Argentina"
0,206,0,0,"Northern Argentina"
0,207,0,0,"Northern Argentina"
0,208,0,0,"Northern Argentina"
0,209,0,0,"Northern Argentina"
0,210,0,0,"Northern Argentina"
0,211,0,0,"Northern Argentina"
1,212,0.993975903614458,0.496987951807229,"Northern Argentina"
1,213,1,1,"Northern Argentina"
1,214,1,0.5,"Northern Argentina"
0,215,0,0,"Northern Argentina"
1,216,1,0.5,"Northern Argentina"
0,217,0,0,"Northern Argentina"
0,218,0,0,"Northern Argentina"
0,219,0,0,"Northern Argentina"
0,220,0,0,"Northern Argentina"
10,221,0.994267515923567,0.997452229299363,"Northern Argentina"
0,222,0,0,"Northern Argentina"
0,223,0,0,"Northern Argentina"
0,224,0,0,"Northern Argentina"
1,225,1,1,"Northern Argentina"
0,226,0,0,"Northern Argentina"
0,227,0,0,"Northern Argentina"
0,228,0,0,"Northern Argentina"
0,229,0,0,"Northern Argentina"
0,230,0,0,"Northern Argentina"
0,231,0,0,"Northern Argentina"
1,232,1,0.5,"Northern Argentina"
0,233,0,0,"Northern Argentina"
0,234,0,0,"Northern Argentina"
0,235,0,0,"Northern Argentina"
0,236,0,0,"Northern Argentina"
0,237,0,0,"Northern Argentina"
0,238,0,0,"Northern Argentina"
0,239,0,0,"Northern Argentina"
0,240,0,0,"Northern Argentina"
0,241,0,0,"Northern Argentina"
8,242,1,0.996069182389937,"Northern Argentina"
0,243,0,0,"Northern Argentina"
2,244,1,0.990909090909091,"Northern Argentina"
2,245,0.945454545454545,0.484848484848485,"Northern Argentina"
9,246,0.983825597749648,0.718002812939522,"Northern Argentina"
0,247,0,0,"Northern Argentina"
0,248,0,0,"Northern Argentina"
0,249,0,0,"Northern Argentina"
0,250,0,0,"Northern Argentina"
0,251,0,0,"Northern Argentina"
0,252,0,0,"Northern Argentina"
3,253,0.981707317073171,0.829268292682927,"Northern Argentina"
0,254,0,0,"Northern Argentina"
0,255,0,0,"Northern Argentina"
0,256,0,0,"Northern Argentina"
0,257,0,0,"Northern Argentina"
0,258,0,0,"Northern Argentina"
2,259,1,1,"Northern Argentina"
0,260,0,0,"Northern Argentina"
4,261,0.96319018404908,0.748466257668712,"Northern Argentina"
0,262,0,0,"Northern Argentina"
0,263,0,0,"Northern Argentina"
3,264,0.997967479674797,0.83130081300813,"Northern Argentina"
0,265,0,0,"Northern Argentina"
0,266,0,0,"Northern Argentina"
0,267,0,0,"Northern Argentina"
0,268,0,0,"Northern Argentina"
0,269,0,0,"Northern Argentina"
0,270,0,0,"Northern Argentina"
5,271,0.983950617283951,0.5,"Northern Argentina"
0,272,0,0,"Northern Argentina"
0,273,0,0,"Northern Argentina"
0,274,0,0,"Northern Argentina"
0,275,0,0,"Northern Argentina"
0,276,0,0,"Northern Argentina"
0,277,0,0,"Northern Argentina"
0,278,0,0,"Northern Argentina"
0,279,0,0,"Northern Argentina"
0,280,0,0,"Northern Argentina"
0,281,0,0,"Northern Argentina"
0,282,0,0,"Northern Argentina"
0,283,0,0,"Northern Argentina"
0,284,0,0,"Northern Argentina"
0,285,0,0,"Northern Argentina"
0,286,0,0,"Northern Argentina"
0,287,0,0,"Northern Argentina"
0,288,0,0,"Northern Argentina"
0,289,0,0,"Northern Argentina"
0,290,0,0,"Northern Argentina"
0,291,0,0,"Northern Argentina"
3,292,0.985772357723577,0.496951219512195,"Northern Argentina"
0,293,0,0,"Northern Argentina"
0,294,0,0,"Northern Argentina"
0,295,0,0,"Northern Argentina"
0,296,0,0,"Northern Argentina"
4,297,1,1,"Northern Argentina"
8,298,0.908805031446541,0.49685534591195,"Northern Argentina"
0,299,0,0,"Northern Argentina"
0,300,0,0,"Northern Argentina"
0,301,0,0,"Northern Argentina"
0,302,0,0,"Northern Argentina"
0,303,0,0,"Northern Argentina"
0,304,0,0,"Northern Argentina"
0,305,0,0,"Northern Argentina"
0,306,0,0,"Northern Argentina"
0,307,0,0,"Northern Argentina"
0,308,0,0,"Northern Argentina"
0,309,0,0,"Northern Argentina"
9,310,0.9943741209564,0.715541490857946,"Northern Argentina"
8,311,0.845125786163522,0.625,"Northern Argentina"
0,312,0,0,"Northern Argentina"
0,313,0,0,"Northern Argentina"
0,314,0,0,"Northern Argentina"
0,315,0,0,"Northern Argentina"
2,316,0.824242424242424,0.496969696969697,"Northern Argentina"
4,317,0.964723926380368,0.74079754601227,"Northern Argentina"
0,318,0,0,"Northern Argentina"
0,319,0,0,"Northern Argentina"
0,320,0,0,"Northern Argentina"
0,321,0,0,"Northern Argentina"
0,322,0,0,"Northern Argentina"
0,323,0,0,"Northern Argentina"
2,324,1,0.493939393939394,"Northern Argentina"
0,325,0,0,"Northern Argentina"
0,326,0,0,"Northern Argentina"
0,327,0,0,"Northern Argentina"
0,328,0,0,"Northern Argentina"
0,329,0,0,"Northern Argentina"
0,330,0,0,"Northern Argentina"
0,331,0,0,"Northern Argentina"
0,332,0,0,"Northern Argentina"
0,333,0,0,"Northern Argentina"
0,334,0,0,"Northern Argentina"
0,335,0,0,"Northern Argentina"
0,336,0,0,"Northern Argentina"
0,337,0,0,"Northern Argentina"
0,338,0,0,"Northern Argentina"
0,339,0,0,"Northern Argentina"
1,340,1,1,"Northern Argentina"
0,341,0,0,"Northern Argentina"
0,342,0,0,"Northern Argentina"
0,343,0,0,"Northern Argentina"
0,344,0,0,"Northern Argentina"
3,345,0.995934959349594,0.822154471544715,"Northern Argentina"
8,346,0.761792452830189,0.931210691823899,"Northern Argentina"
1,347,0.698795180722892,0.5,"Northern Argentina"
0,348,0,0,"Northern Argentina"
0,349,0,0,"Northern Argentina"
0,350,0,0,"Northern Argentina"
0,351,0,0,"Northern Argentina"
0,352,0,0,"Northern Argentina"
0,353,0,0,"Northern Argentina"
0,354,0,0,"Northern Argentina"
0,355,0,0,"Northern Argentina"
8,356,0.892295597484277,0.811320754716981,"Northern Argentina"
0,357,0,0,"Northern Argentina"
0,358,0,0,"Northern Argentina"
0,359,0,0,"Northern Argentina"
0,360,0,0,"Northern Argentina"
0,361,0,0,"Northern Argentina"
0,362,0,0,"Northern Argentina"
0,363,0,0,"Northern Argentina"
0,364,0,0,"Northern Argentina"
0,365,0,0,"Northern Argentina"
0,366,0,0,"Northern Argentina"
0,367,0,0,"Northern Argentina"
0,368,0,0,"Northern Argentina"
0,369,0,0,"Northern Argentina"
0,370,0,0,"Northern Argentina"
0,371,0,0,"Northern Argentina"
0,372,0,0,"Northern Argentina"
0,373,0,0,"Northern Argentina"
0,374,0,0,"Northern Argentina"
0,375,0,0,"Northern Argentina"
3,376,0.971544715447154,0.5,"Northern Argentina"
1,377,0.987951807228916,0.466867469879518,"Northern Argentina"
5,17,0.95,0.9125,"Finland*"
12,49,0.895833333333333,0.916666666666667,"Finland*"
8,227,0.7,0.790625,"Finland*"
13,48,0.836870026525199,0.883289124668435,"Finland*"
0,133,0,0,"Finland*"
66,136,0.926767676767677,0.858585858585859,"Finland*"
73,254,0.834895457822639,0.850757029560202,"Finland*"
17,62,0.826859045504994,0.820754716981132,"Finland*"
27,223,0.911111111111111,0.888888888888889,"Finland*"
32,196,0.8859375,0.771875,"Finland*"
28,100,0.874149659863945,0.819727891156463,"Finland*"
2,130,0.944444444444444,0.616666666666667,"Finland*"
38,183,0.871710526315789,0.714638157894737,"Finland*"
31,88,0.770885028949545,0.883374689826303,"Finland*"
18,177,0.922431865828092,0.876310272536688,"Finland*"
17,251,0.915508021390374,0.849197860962567,"Finland*"
37,152,0.883397683397683,0.8,"Finland*"
26,40,0.86451048951049,0.846590909090909,"Finland*"
6,231,0.989743589743589,0.974358974358974,"Finland*"
18,151,0.950854700854701,0.835470085470085,"Finland*"
5,162,0.916129032258064,0.832258064516129,"Finland*"
10,110,0.90327868852459,0.878688524590164,"Finland*"
15,85,0.983673469387755,0.963265306122449,"Finland*"
14,222,0.83128078817734,0.742610837438424,"Finland*"
18,125,0.951923076923077,0.946581196581196,"Finland*"
22,99,0.872159090909091,0.894412878787879,"Finland*"
13,168,0.853410740203193,0.920174165457184,"Finland*"
40,67,0.818965517241379,0.712068965517241,"Finland*"
45,230,0.906172839506173,0.842798353909465,"Finland*"
17,116,0.888770053475936,0.824064171122994,"Finland*"
2,84,0.922413793103448,0.982758620689655,"Finland*"
7,54,0.910714285714286,0.848214285714286,"Finland*"
61,92,0.898247597512719,0.89768230638779,"Finland*"
0,112,0,0,"Finland*"
34,210,0.825980392156863,0.852532679738562,"Finland*"
20,117,0.943877551020408,0.888265306122449,"Finland*"
74,226,0.833333333333333,0.787537537537538,"Finland*"
7,225,0.920879120879121,0.931868131868132,"Finland*"
6,180,0.93859649122807,0.976608187134503,"Finland*"
6,262,0.951282051282051,0.941025641025641,"Finland*"
2,203,1,0.985714285714286,"Finland*"
13,101,0.90612777053455,0.898305084745763,"Finland*"
36,106,0.847619047619048,0.776984126984127,"Finland*"
13,214,0.934810951760104,0.915254237288135,"Finland*"
8,192,0.946428571428571,0.902777777777778,"Finland*"
2,102,0.865079365079365,0.714285714285714,"Finland*"
25,259,0.742127659574468,0.700425531914894,"Finland*"
66,255,0.864848484848485,0.751818181818182,"Finland*"
1,72,0.981132075471698,1,"Finland*"
75,194,0.886274509803921,0.885882352941176,"Finland*"
63,25,0.758241758241758,0.714896214896215,"Finland*"
2,37,1,0.924242424242424,"Finland*"
15,153,0.885185185185185,0.815432098765432,"Finland*"
43,71,0.892334194659776,0.847975882859604,"Finland*"
32,90,0.854166666666667,0.78926282051282,"Finland*"
6,208,0.980225988700565,0.901129943502825,"Finland*"
7,36,0.978436657681941,0.994609164420485,"Finland*"
8,185,0.996031746031746,0.994047619047619,"Finland*"
4,35,1,1,"Finland*"
4,245,0.959558823529412,0.9375,"Finland*"
53,217,0.87785501489573,0.798411122144985,"Finland*"
38,241,0.863636363636364,0.954545454545455,"Finland*"
77,128,0.930735930735931,0.917316017316017,"Finland*"
25,188,0.937872340425532,0.988085106382979,"Finland*"
75,122,0.816888888888889,0.792,"Finland*"
4,179,0.7578125,0.7265625,"Finland*"
25,63,0.936521739130435,0.836521739130435,"Finland*"
20,77,0.888461538461538,0.820192307692308,"Finland*"
12,31,0.878531073446328,0.879943502824859,"Finland*"
18,173,0.944444444444444,0.947530864197531,"Finland*"
6,187,0.994444444444444,0.994444444444444,"Finland*"
13,83,0.984084880636605,0.969496021220159,"Finland*"
22,238,0.930426716141002,0.887291280148423,"Finland*"
16,44,0.981026785714286,0.943638392857143,"Finland*"
0,123,0,0,"Finland*"
28,107,0.807823129251701,0.804421768707483,"Finland*"
1,80,1,1,"Finland*"
45,79,0.840329218106996,0.921810699588478,"Finland*"
4,237,0.985294117647059,0.974264705882353,"Finland*"
4,96,0.900735294117647,0.922794117647059,"Finland*"
9,233,0.962962962962963,0.843304843304843,"Finland*"
60,170,0.821505376344086,0.821236559139785,"Finland*"
10,74,0.96140350877193,0.826315789473684,"Finland*"
36,61,0.925925925925926,0.834104938271605,"Finland*"
13,215,0.893387314439946,0.767206477732794,"Finland*"
29,207,0.848436246992783,0.773857257417803,"Finland*"
3,191,0.965686274509804,0.965686274509804,"Finland*"
68,169,0.721288515406163,0.792016806722689,"Finland*"
42,142,0.874384236453202,0.785714285714286,"Finland*"
38,16,0.793460925039872,0.791467304625199,"Finland*"
63,264,0.807334428024083,0.840175150519978,"Finland*"
0,149,0,0,"Finland*"
5,200,0.948148148148148,0.940740740740741,"Finland*"
27,167,0.852755194218609,0.83423667570009,"Finland*"
27,258,0.752688172043011,0.744324970131422,"Finland*"
16,257,0.965401785714286,0.981026785714286,"Finland*"
8,45,0.955645161290323,0.848790322580645,"Finland*"
42,29,0.862698412698413,0.872222222222222,"Finland*"
9,68,0.747311827956989,0.799283154121864,"Finland*"
2,174,0.948529411764706,0.970588235294118,"Finland*"
8,195,0.845703125,0.77734375,"Finland*"
26,121,0.84981684981685,0.825091575091575,"Finland*"
2,57,1,0.430232558139535,"Finland*"
27,224,0.872053872053872,0.897306397306397,"Finland*"
10,119,0.986206896551724,0.948275862068966,"Finland*"
33,137,0.838656838656839,0.768222768222768,"Finland*"
3,70,0.857843137254902,0.833333333333333,"Finland*"
10,216,0.844067796610169,0.93728813559322,"Finland*"
7,186,0.903846153846154,0.895604395604395,"Finland*"
19,134,0.758097165991903,0.740384615384615,"Finland*"
22,159,0.858695652173913,0.820158102766798,"Finland*"
7,87,0.955503512880562,0.929742388758782,"Finland*"
78,59,0.913003663003663,0.865384615384615,"Finland*"
2,140,1,0.907142857142857,"Finland*"
64,139,0.868389423076923,0.776141826923077,"Finland*"
17,182,0.895187165775401,0.868449197860963,"Finland*"
11,20,0.96969696969697,0.928787878787879,"Finland*"
11,163,0.913561847988077,0.958271236959762,"Finland*"
36,246,0.890432098765432,0.875771604938272,"Finland*"
16,24,0.976415094339623,0.919221698113208,"Finland*"
38,115,0.912538699690402,0.882739938080495,"Finland*"
